"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
34,Yes,No,White,Female,289,items_12,1
24,Yes,No,Other,Female,291,items_13,1
24,Yes,No,Other,Female,291,items_11,1
24,Yes,No,Other,Female,291,items_17,1
24,Yes,No,Other,Female,291,items_12,1
24,Yes,No,Other,Female,291,items_16,1
24,Yes,No,Other,Female,291,items_15,1
24,Yes,No,Other,Female,291,items_18,1
55,Yes,No,White,Female,292,items_17,1
55,Yes,No,White,Female,292,items_16,1
55,Yes,No,White,Female,292,items_11,1
34,Yes,No,Other,Female,295,items_23,1
34,Yes,No,Other,Female,295,items_22,1
34,Yes,No,Other,Female,295,items_19,1
34,Yes,No,Other,Female,295,items_25,1
34,Yes,No,Other,Female,295,items_20,1
34,Yes,No,Other,Female,295,items_21,1
64,Yes,No,White,Female,296,items_12,1
64,Yes,No,White,Female,296,items_16,1
64,Yes,No,White,Female,296,items_17,1
29,Yes,No,Other,Female,297,items_15,1
24,Yes,No,White,Male,298,items_12,1
24,Yes,No,White,Male,298,items_16,1
77,Yes,No,White,Female,301,items_11,1
77,Yes,No,White,Female,301,items_13,1
77,Yes,No,White,Female,301,items_27,1
77,Yes,No,White,Female,301,items_12,1
77,Yes,No,White,Female,301,items_17,1
77,Yes,No,White,Female,301,items_14,1
77,Yes,No,White,Female,301,items_22,1
77,Yes,No,White,Female,301,items_16,1
64,Yes,No,White,Female,302,items_16,1
39,Yes,No,White,Male,303,items_20,1
44,Yes,No,Other,Male,306,items_12,1
32,Yes,No,White,Female,307,items_15,1
32,Yes,No,White,Female,307,items_12,1
32,Yes,No,White,Female,307,items_16,1
41,Yes,No,Other,Male,312,items_19,1
41,Yes,No,Other,Male,312,items_21,1
41,Yes,No,Other,Male,312,items_23,1
41,Yes,No,Other,Male,312,items_22,1
41,Yes,No,Other,Male,312,items_20,1
34,Yes,No,White,Male,313,items_5,1
34,Yes,No,White,Male,313,items_12,1
34,Yes,No,White,Male,313,items_16,1
34,Yes,No,White,Male,313,items_13,1
34,Yes,No,White,Male,313,items_11,1
34,Yes,No,White,Male,313,items_15,1
34,Yes,No,White,Male,313,items_17,1
70,Yes,No,White,Female,314,items_15,1
70,Yes,No,White,Female,314,items_11,1
70,Yes,No,White,Female,314,items_6,1
70,Yes,No,White,Female,314,items_12,1
70,Yes,No,White,Female,314,items_7,1
42,Yes,No,White,Male,315,items_17,1
42,Yes,No,White,Male,315,items_12,1
42,Yes,No,White,Male,315,items_13,1
42,Yes,No,White,Male,315,items_11,1
42,Yes,No,White,Male,315,items_16,1
25,Yes,No,Asian,Female,317,items_12,1
28,Yes,No,White,Male,318,items_18,1
28,Yes,No,White,Male,318,items_12,1
28,Yes,No,White,Male,318,items_15,1
45,Yes,No,White,Male,319,items_7,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_15,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_16,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_18,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_4,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_12,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_13,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_11,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_17,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_14,1
35,Yes,No,White,Non-binary / non-conforming / genderqueer,321,items_1,1
26,Yes,No,White,Male,322,items_21,1
26,Yes,No,White,Male,322,items_7,1
26,Yes,No,White,Male,322,items_6,1
26,Yes,No,White,Male,322,items_22,1
26,Yes,No,White,Male,322,items_23,1
26,Yes,No,White,Male,322,items_19,1
59,Yes,No,Other,Female,323,items_23,1
59,Yes,No,Other,Female,323,items_11,1
59,Yes,No,Other,Female,323,items_21,1
41,Yes,No,White,Female,326,items_17,1
41,Yes,No,White,Female,326,items_12,1
41,Yes,No,White,Female,326,items_16,1
41,Yes,No,White,Female,326,items_7,1
48,Yes,No,White,Female,328,items_11,1
48,Yes,No,White,Female,328,items_16,1
57,Yes,No,White,Female,329,items_16,1
57,Yes,No,White,Female,329,items_13,1
57,Yes,No,White,Female,329,items_12,1
57,Yes,No,White,Female,329,items_17,1
57,Yes,No,White,Female,329,items_11,1
39,Yes,No,White,Female,330,items_15,1
39,Yes,No,White,Female,330,items_11,1
39,Yes,No,White,Female,330,items_17,1
39,Yes,No,White,Female,330,items_19,1
39,Yes,No,White,Female,330,items_24,1
39,Yes,No,White,Female,330,items_16,1
22,Yes,No,White,Female,331,items_17,1
22,Yes,No,White,Female,331,items_11,1
22,Yes,No,White,Female,331,items_13,1
22,Yes,No,White,Female,331,items_9,1
22,Yes,No,White,Female,331,items_18,1
22,Yes,No,White,Female,331,items_16,1
22,Yes,No,White,Female,331,items_6,1
22,Yes,No,White,Female,331,items_27,1
22,Yes,No,White,Female,331,items_15,1
22,Yes,No,White,Female,331,items_7,1
22,Yes,No,White,Female,331,items_12,1
22,Yes,No,White,Female,331,items_22,1
38,Yes,No,White,Male,332,items_22,1
21,Yes,No,Other,Female,333,items_12,1
21,Yes,No,Other,Female,333,items_15,1
21,Yes,No,Other,Female,333,items_16,1
21,Yes,No,Other,Female,333,items_17,1
22,Yes,No,White,Female,334,items_13,1
47,Yes,No,White,Female,337,items_15,1
47,Yes,No,White,Female,337,items_16,1
47,Yes,No,White,Female,337,items_12,1
47,Yes,No,White,Female,337,items_11,1
47,Yes,No,White,Female,337,items_17,1
51,Yes,No,White,Female,339,items_7,1
51,Yes,No,White,Female,339,items_20,1
51,Yes,No,White,Female,340,items_20,1
51,Yes,No,White,Female,340,items_21,1
51,Yes,No,White,Female,340,items_22,1
51,Yes,No,White,Female,340,items_19,1
56,Yes,Yes,White,Male,341,items_9,1
56,Yes,Yes,White,Male,341,items_20,1
56,Yes,Yes,White,Male,341,items_10,1
56,Yes,Yes,White,Male,341,items_28,1
56,Yes,Yes,White,Male,341,items_6,1
56,Yes,Yes,White,Male,341,items_19,1
56,Yes,Yes,White,Male,341,items_7,1
56,Yes,Yes,White,Male,341,items_25,1
63,Yes,No,Other,Female,343,items_25,1
50,Yes,No,White,Female,344,items_11,1
50,Yes,No,White,Female,344,items_12,1
43,Yes,Yes,White,Female,345,items_11,1
43,Yes,Yes,White,Female,345,items_15,1
43,Yes,Yes,White,Female,345,items_12,1
43,Yes,Yes,White,Female,345,items_16,1
43,Yes,Yes,White,Female,345,items_18,1
43,Yes,Yes,White,Female,345,items_13,1
43,Yes,Yes,White,Female,345,items_17,1
22,Yes,No,White,Female,346,items_22,1
22,Yes,No,White,Female,346,items_23,1
56,Yes,No,White,Female,353,items_22,1
42,Yes,No,White,Female,355,items_20,1
42,Yes,No,White,Female,355,items_7,1
22,Yes,No,Other,Female,356,items_6,1
22,Yes,No,Other,Female,356,items_16,1
38,Yes,No,White,Female,357,items_12,1
38,Yes,No,White,Female,357,items_16,1
38,Yes,No,White,Female,357,items_13,1
37,Yes,Yes,White,Female,358,items_17,1
37,Yes,Yes,White,Female,358,items_11,1
37,Yes,Yes,White,Female,358,items_16,1
37,Yes,Yes,White,Female,358,items_13,1
37,Yes,Yes,White,Female,358,items_12,1
37,Yes,Yes,White,Female,358,items_15,1
64,Yes,No,Asian,Male,361,items_23,1
64,Yes,No,Asian,Male,361,items_22,1
64,Yes,No,Asian,Male,361,items_7,1
36,Yes,No,Asian,Male,363,items_17,1
36,Yes,No,Asian,Male,363,items_7,1
36,Yes,No,Asian,Male,363,items_11,1
36,Yes,No,Asian,Male,363,items_12,1
36,Yes,No,Asian,Male,363,items_14,1
36,Yes,No,Asian,Male,363,items_15,1
36,Yes,No,Asian,Male,363,items_16,1
36,Yes,No,Asian,Male,363,items_13,1
36,Yes,No,Asian,Male,363,items_18,1
40,Yes,No,White,Female,366,items_20,1
40,Yes,No,White,Female,366,items_12,1
40,Yes,No,White,Female,366,items_23,1
40,Yes,No,White,Female,366,items_15,1
40,Yes,No,White,Female,366,items_16,1
40,Yes,No,White,Female,366,items_11,1
40,Yes,No,White,Female,366,items_17,1
40,Yes,No,White,Female,366,items_19,1
40,Yes,No,White,Female,366,items_13,1
40,Yes,No,White,Female,366,items_22,1
40,Yes,No,White,Female,366,items_18,1
55,Yes,No,White,Female,367,items_16,1
53,Yes,No,Other,Non-binary / non-conforming / genderqueer,369,items_6,1
48,Yes,No,White,Female,370,items_23,1
48,Yes,No,White,Female,370,items_19,1
48,Yes,No,White,Female,370,items_21,1
48,Yes,No,White,Female,370,items_20,1
48,Yes,No,White,Female,370,items_22,1
20,Yes,No,White,Non-binary / non-conforming / genderqueer,372,items_28,1
20,Yes,No,White,Non-binary / non-conforming / genderqueer,372,items_17,1
20,Yes,No,White,Non-binary / non-conforming / genderqueer,372,items_10,1
20,Yes,No,White,Non-binary / non-conforming / genderqueer,372,items_11,1
20,Yes,No,White,Non-binary / non-conforming / genderqueer,372,items_18,1
21,Yes,No,Other,Female,375,items_8,1
21,Yes,No,Other,Female,375,items_7,1
21,Yes,No,Other,Female,375,items_15,1
59,Yes,No,White,Male,376,items_12,1
59,Yes,No,White,Male,376,items_15,1
59,Yes,No,White,Male,376,items_13,1
59,Yes,No,White,Male,376,items_18,1
59,Yes,No,White,Male,376,items_16,1
59,Yes,No,White,Male,376,items_17,1
60,Yes,No,White,Female,377,items_17,1
44,Yes,No,Other,Male,378,items_16,1
25,Yes,No,Other,Male,379,items_16,1
25,Yes,No,Other,Male,379,items_12,1
25,Yes,No,Other,Male,379,items_18,1
25,Yes,No,Other,Male,379,items_17,1
25,Yes,No,Other,Male,379,items_11,1
25,Yes,No,Other,Male,379,items_15,1
25,Yes,No,Other,Male,379,items_13,1
35,Yes,No,White,Female,380,items_15,1
35,Yes,No,White,Female,380,items_6,1
35,Yes,No,White,Female,380,items_16,1
35,Yes,No,White,Female,380,items_12,1
35,Yes,No,White,Female,380,items_7,1
35,Yes,No,White,Female,380,items_11,1
56,Yes,No,White,Female,381,items_16,1
36,Yes,No,White,Female,382,items_17,1
36,Yes,No,White,Female,382,items_12,1
36,Yes,No,White,Female,382,items_13,1
36,Yes,No,White,Female,382,items_16,1
36,Yes,No,White,Female,382,items_27,1
36,Yes,No,White,Female,382,items_11,1
36,Yes,No,White,Female,382,items_7,1
36,Yes,No,White,Female,382,items_18,1
44,Yes,No,Asian,Male,383,items_22,1
44,Yes,No,Asian,Male,383,items_23,1
44,Yes,No,Asian,Male,383,items_21,1
44,Yes,No,Asian,Male,383,items_20,1
44,Yes,No,White,Male,384,items_12,1
58,Yes,No,Other,Female,386,items_22,1
63,Yes,No,White,Female,389,items_22,1
57,Yes,No,White,Female,390,items_16,1
57,Yes,No,White,Female,390,items_12,1
33,Yes,Yes,American Indian or Alaskan Native,Female,394,items_11,1
40,Yes,Yes,Other,Male,395,items_22,1
26,Yes,Yes,White,Male,396,items_16,1
26,Yes,Yes,White,Male,396,items_13,1
26,Yes,Yes,White,Male,396,items_12,1
26,Yes,Yes,White,Male,396,items_14,1
26,Yes,Yes,White,Male,396,items_18,1
26,Yes,Yes,White,Male,396,items_17,1
26,Yes,Yes,White,Male,396,items_11,1
26,Yes,Yes,White,Male,396,items_15,1
22,Yes,No,Other,Female,397,items_20,1
22,Yes,No,Other,Female,397,items_21,1
22,Yes,No,Other,Female,397,items_25,1
22,Yes,No,Other,Female,397,items_22,1
73,No,No,White,Male,398,items_25,1
24,Yes,Yes,White,Female,401,items_17,1
32,No,No,Asian,Male,402,items_12,1
32,No,No,Asian,Male,402,items_15,1
31,Yes,No,White,Male,403,items_28,1
22,Yes,No,White,Female,405,items_27,1
22,Yes,No,White,Female,405,items_12,1
22,Yes,No,White,Female,405,items_16,1
55,Yes,No,White,Female,407,items_16,1
55,Yes,No,White,Female,407,items_12,1
55,Yes,No,White,Female,407,items_17,1
55,Yes,No,White,Female,407,items_15,1
55,Yes,No,White,Female,407,items_13,1
47,Yes,No,White,Female,409,items_12,1
47,Yes,No,White,Female,409,items_16,1
47,Yes,No,White,Female,409,items_15,1
45,Yes,No,Asian,Female,410,items_21,1
45,Yes,No,Asian,Female,410,items_23,1
45,Yes,No,Asian,Female,410,items_22,1
23,Yes,Yes,White,Female,411,items_25,1
23,Yes,Yes,White,Female,411,items_6,1
23,Yes,Yes,White,Female,411,items_14,1
29,No,Yes,White,Male,412,items_12,1
29,No,Yes,White,Male,412,items_15,1
29,No,Yes,White,Male,412,items_13,1
33,Yes,Yes,White,Male,413,items_12,1
28,Yes,No,Other,Male,414,items_12,1
54,Yes,No,White,Female,416,items_28,1
51,Yes,No,White,Female,417,items_12,1
51,Yes,No,White,Female,417,items_11,1
51,Yes,No,White,Female,417,items_15,1
51,Yes,No,White,Female,417,items_16,1
51,Yes,No,White,Female,417,items_17,1
36,Yes,No,White,Female,418,items_6,1
36,Yes,No,White,Female,418,items_7,1
36,Yes,No,Asian,Male,419,items_17,1
36,Yes,No,Asian,Male,419,items_11,1
36,Yes,No,Asian,Male,419,items_15,1
36,Yes,No,Asian,Male,419,items_18,1
36,Yes,No,Asian,Male,419,items_16,1
36,Yes,No,Asian,Male,419,items_13,1
38,Yes,No,White,Female,421,items_6,1
38,Yes,No,White,Female,421,items_11,1
38,Yes,No,White,Female,421,items_22,1
52,Yes,No,White,Female,423,items_22,1
52,Yes,No,White,Female,423,items_25,1
68,Yes,No,White,Male,424,items_15,1
68,Yes,No,White,Male,424,items_12,1
52,Yes,Yes,White,Male,425,items_12,1
52,Yes,Yes,White,Male,425,items_7,1
71,Yes,No,Other,Female,426,items_11,1
71,Yes,No,Other,Female,426,items_16,1
71,Yes,No,Other,Female,426,items_12,1
71,Yes,No,Other,Female,426,items_14,1
71,Yes,No,Other,Female,426,items_17,1
65,Yes,No,White,Female,428,items_22,1
65,Yes,No,White,Female,428,items_16,1
65,Yes,No,White,Female,428,items_12,1
41,Yes,No,Other,Male,429,items_17,1
40,Yes,No,Asian,Female,430,items_22,1
24,Yes,No,Asian,Female,431,items_12,1
24,Yes,No,Asian,Female,431,items_17,1
24,Yes,No,Asian,Female,431,items_13,1
24,Yes,No,Asian,Female,431,items_16,1
41,Yes,No,White,Female,432,items_10,1
41,Yes,No,White,Female,432,items_17,1
41,Yes,No,White,Female,432,items_12,1
41,Yes,No,White,Female,432,items_6,1
32,Yes,No,Other,Female,433,items_6,1
32,Yes,No,Other,Female,433,items_14,1
54,Yes,No,White,Male,435,items_12,1
54,Yes,No,White,Male,435,items_22,1
54,Yes,No,White,Male,435,items_20,1
54,Yes,No,White,Male,435,items_7,1
54,Yes,No,White,Male,435,items_16,1
24,Yes,Yes,Other,Male,436,items_11,1
63,Yes,No,Other,Male,437,items_19,1
55,Yes,No,White,Male,438,items_25,1
55,Yes,No,White,Male,438,items_26,1
55,Yes,No,White,Male,438,items_12,1
55,Yes,No,White,Male,438,items_11,1
55,Yes,No,White,Male,438,items_28,1
55,Yes,No,White,Male,438,items_18,1
55,Yes,No,White,Male,438,items_13,1
55,Yes,No,White,Male,438,items_16,1
55,Yes,No,White,Male,438,items_17,1
45,Yes,No,White,Female,439,items_15,1
45,Yes,No,White,Female,439,items_11,1
45,Yes,No,White,Female,439,items_13,1
45,Yes,No,White,Female,439,items_17,1
45,Yes,No,White,Female,439,items_16,1
45,Yes,No,White,Female,439,items_14,1
45,Yes,No,White,Female,439,items_12,1
45,Yes,No,White,Female,439,items_18,1
47,Yes,No,White,Female,441,items_16,1
47,Yes,No,White,Female,441,items_13,1
47,Yes,No,White,Female,441,items_11,1
47,Yes,No,White,Female,441,items_17,1
47,Yes,No,White,Female,441,items_18,1
47,Yes,No,White,Female,441,items_14,1
47,Yes,No,White,Female,441,items_15,1
47,Yes,No,White,Female,441,items_12,1
69,Yes,No,White,Female,443,items_22,1
44,Yes,No,White,Male,444,items_11,1
44,Yes,No,White,Male,444,items_15,1
44,Yes,No,White,Male,444,items_17,1
44,Yes,No,White,Male,444,items_23,1
44,Yes,No,White,Male,444,items_16,1
44,Yes,No,White,Male,444,items_12,1
26,Yes,Yes,White,Female,445,items_23,1
26,Yes,Yes,White,Female,445,items_22,1
49,Yes,No,White,Male,447,items_11,1
49,Yes,No,White,Male,447,items_13,1
49,Yes,No,White,Male,447,items_16,1
49,Yes,No,White,Male,447,items_17,1
49,Yes,No,White,Male,447,items_14,1
49,Yes,No,White,Male,447,items_12,1
49,Yes,No,White,Male,447,items_15,1
49,Yes,No,White,Male,447,items_18,1
47,Yes,No,White,Female,449,items_13,1
47,Yes,No,White,Female,449,items_16,1
47,Yes,No,White,Female,449,items_17,1
47,Yes,No,White,Female,449,items_15,1
47,Yes,No,White,Female,449,items_12,1
47,Yes,No,White,Female,449,items_11,1
53,Yes,No,Other,Female,450,items_16,1
36,Yes,Yes,White,Male,451,items_14,1
36,Yes,Yes,White,Male,451,items_18,1
36,Yes,Yes,White,Male,451,items_12,1
36,Yes,Yes,White,Male,451,items_17,1
36,Yes,Yes,White,Male,451,items_16,1
36,Yes,Yes,White,Male,451,items_13,1
36,Yes,Yes,White,Male,451,items_11,1
36,Yes,Yes,White,Male,451,items_15,1
44,Yes,No,White,Female,452,items_12,1
74,Yes,No,White,Female,454,items_12,1
74,Yes,No,White,Female,454,items_6,1
74,Yes,No,White,Female,454,items_16,1
46,Yes,No,White,Male,456,items_7,1
46,Yes,No,White,Male,456,items_21,1
53,Yes,No,Other,Female,464,items_28,1
53,Yes,No,Other,Female,464,items_17,1
53,Yes,No,Other,Female,464,items_16,1
53,Yes,No,Other,Female,464,items_12,1
53,Yes,No,Other,Female,464,items_15,1
53,Yes,No,Other,Female,464,items_14,1
21,Yes,No,White,Female,465,items_20,1
21,Yes,No,White,Female,465,items_19,1
21,Yes,No,White,Female,465,items_22,1
36,Yes,No,White,Male,466,items_15,1
42,Yes,No,White,Male,467,items_12,1
42,Yes,No,White,Male,467,items_19,1
42,Yes,No,White,Male,467,items_20,1
38,Yes,No,White,Male,468,items_12,1
38,Yes,No,White,Male,468,items_20,1
38,Yes,No,White,Male,468,items_23,1
38,Yes,No,White,Male,468,items_22,1
38,Yes,No,White,Male,468,items_21,1
52,Yes,No,Do not wish to say,Female,472,items_25,1
52,Yes,No,Do not wish to say,Female,472,items_11,1
52,Yes,No,Do not wish to say,Female,472,items_12,1
52,Yes,No,Do not wish to say,Female,472,items_22,1
29,Yes,No,Other,Do not wish to say,473,items_17,1
29,Yes,No,Other,Do not wish to say,473,items_18,1
29,Yes,No,Other,Do not wish to say,473,items_14,1
29,Yes,No,Other,Do not wish to say,473,items_16,1
29,Yes,No,Other,Do not wish to say,473,items_11,1
29,Yes,No,Other,Do not wish to say,473,items_27,1
61,Yes,No,White,Female,475,items_23,1
61,Yes,No,White,Female,475,items_22,1
37,Yes,No,Other,Female,477,items_12,1
37,Yes,No,Other,Female,477,items_16,1
37,Yes,No,Other,Female,477,items_17,1
47,No,No,White,Female,478,items_12,1
47,No,No,White,Female,478,items_17,1
47,No,No,White,Female,478,items_15,1
47,No,No,White,Female,478,items_22,1
47,No,No,White,Female,478,items_16,1
45,Yes,No,Other,Female,480,items_11,1
45,Yes,No,Other,Female,480,items_18,1
45,Yes,No,Other,Female,480,items_13,1
45,Yes,No,Other,Female,480,items_15,1
45,Yes,No,Other,Female,480,items_16,1
45,Yes,No,Other,Female,480,items_12,1
45,Yes,No,Other,Female,480,items_17,1
58,Yes,No,White,Female,481,items_11,1
58,Yes,No,White,Female,481,items_15,1
58,Yes,No,White,Female,481,items_18,1
58,Yes,No,White,Female,481,items_16,1
58,Yes,No,White,Female,481,items_13,1
58,Yes,No,White,Female,481,items_12,1
58,Yes,No,White,Female,481,items_17,1
58,Yes,No,White,Female,481,items_14,1
21,No,No,White,Female,482,items_17,1
21,No,No,White,Female,482,items_11,1
21,No,No,White,Female,482,items_14,1
21,No,No,White,Female,482,items_12,1
21,No,No,White,Female,482,items_16,1
21,No,No,White,Female,482,items_26,1
47,Yes,No,White,Female,484,items_25,1
47,Yes,No,White,Female,484,items_20,1
47,Yes,No,White,Female,484,items_23,1
47,Yes,No,White,Female,484,items_21,1
34,Yes,No,Other,Male,486,items_3,1
48,Yes,No,White,Female,487,items_16,1
48,Yes,No,White,Female,487,items_13,1
48,Yes,No,White,Female,487,items_17,1
48,Yes,No,White,Female,487,items_12,1
42,Yes,No,White,Male,488,items_17,1
42,Yes,No,White,Male,488,items_11,1
42,Yes,No,White,Male,488,items_16,1
60,Yes,No,White,Male,491,items_12,1
60,Yes,No,White,Male,491,items_16,1
60,Yes,No,White,Male,491,items_11,1
60,Yes,No,White,Male,491,items_17,1
60,Yes,No,White,Male,491,items_13,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_28,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_27,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_12,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_13,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_17,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_11,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_15,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_5,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_14,1
30,Yes,No,American Indian or Alaskan Native,Male,492,items_16,1
67,Yes,No,White,Female,493,items_17,1
67,Yes,No,White,Female,493,items_13,1
67,Yes,No,White,Female,493,items_18,1
67,Yes,No,White,Female,493,items_11,1
67,Yes,No,White,Female,493,items_16,1
67,Yes,No,White,Female,493,items_15,1
67,Yes,No,White,Female,493,items_12,1
49,Yes,No,Asian,Female,496,items_20,1
49,Yes,No,Asian,Female,496,items_11,1
49,Yes,No,Asian,Female,496,items_19,1
49,Yes,No,Asian,Female,496,items_22,1
31,No,No,Asian,Female,497,items_17,1
31,No,No,Asian,Female,497,items_11,1
31,No,No,Asian,Female,497,items_16,1
31,No,No,Asian,Female,497,items_13,1
31,No,No,Asian,Female,497,items_15,1
31,No,No,Asian,Female,497,items_12,1
31,No,No,Asian,Female,497,items_18,1
67,Yes,No,White,Female,498,items_17,1
67,Yes,No,White,Female,498,items_12,1
67,Yes,No,White,Female,498,items_14,1
67,Yes,No,White,Female,498,items_16,1
35,Yes,No,White,Male,499,items_12,1
35,Yes,No,White,Male,499,items_11,1
35,Yes,No,White,Male,499,items_16,1
56,Yes,No,White,Female,502,items_12,1
56,Yes,No,White,Female,502,items_6,1
56,Yes,No,White,Female,502,items_7,1
56,Yes,No,White,Female,502,items_16,1
56,Yes,No,White,Female,502,items_11,1
25,Yes,No,Asian,Female,505,items_13,1
25,Yes,No,Asian,Female,505,items_6,1
25,Yes,No,Asian,Female,505,items_14,1
25,Yes,No,Asian,Female,505,items_15,1
25,Yes,No,Asian,Female,505,items_17,1
25,Yes,No,Asian,Female,505,items_18,1
25,Yes,No,Asian,Female,505,items_7,1
25,Yes,No,Asian,Female,505,items_16,1
25,Yes,No,Asian,Female,505,items_12,1
28,Yes,No,American Indian or Alaskan Native,Female,506,items_22,1
37,Yes,No,White,Male,507,items_12,1
37,Yes,No,White,Male,507,items_17,1
66,Yes,No,White,Female,508,items_14,1
66,Yes,No,White,Female,508,items_15,1
66,Yes,No,White,Female,508,items_11,1
66,Yes,No,White,Female,508,items_12,1
